Month,Longitude,Latitude,CrimeType
2023-01,-0.015732,51.527184,Violence and sexual offences
2023-01,-0.014551,51.526507,Violence and sexual offences
2023-01,-0.015732,51.527184,Violence and sexual offences
2023-01,-0.014696,51.527472,Violence and sexual offences
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Anti-social behaviour
2023-01,-0.020702,51.52761,Robbery
2023-01,-0.020702,51.52761,Theft from the person
2023-01,-0.020702,51.52761,Theft from the person
2023-01,-0.020702,51.52761,Vehicle crime
2023-01,-0.020702,51.52761,Vehicle crime
2023-01,-0.012286,51.522234,Anti-social behaviour
2023-01,-0.012286,51.522234,Anti-social behaviour
2023-01,-0.012963,51.523243,Anti-social behaviour
2023-01,-0.012286,51.522234,Anti-social behaviour
2023-01,-0.010695,51.525984,Anti-social behaviour
2023-01,-0.009642,51.524347,Anti-social behaviour
2023-01,-0.012963,51.523243,Anti-social behaviour
2023-01,-0.009642,51.524347,Anti-social behaviour
2023-01,-0.008509,51.523887,Public order
2023-01,-0.009642,51.524347,Public order
2023-01,-0.008509,51.523887,Public order
2023-01,-0.012963,51.523243,Public order
2023-01,-0.011945,51.521122,Public order
2023-01,-0.013599,51.524189,Public order
2023-01,-0.013787,51.525829,Robbery
2023-01,-0.012814,51.52468,Theft from the person
2023-01,-0.012814,51.52468,Theft from the person
2023-01,-0.012814,51.52468,Theft from the person
2023-01,-0.012814,51.52468,Theft from the person
2023-01,-0.012143,51.523868,Theft from the person
2023-01,-0.010695,51.525984,Vehicle crime
2023-01,-0.008509,51.523887,Vehicle crime
2023-01,-0.012286,51.522234,Vehicle crime
2023-01,-0.012143,51.523868,Vehicle crime
2023-01,-0.012286,51.522234,Vehicle crime
2023-01,-0.010695,51.525984,Vehicle crime
2023-01,-0.010695,51.525984,Vehicle crime
2023-01,-0.01105,51.527437,Vehicle crime
2023-01,-0.013749,51.525388,Violence and sexual offences
2023-01,-0.013749,51.525388,Violence and sexual offences
2023-01,-0.013787,51.525829,Violence and sexual offences
2023-01,-0.009642,51.524347,Violence and sexual offences
2023-01,-0.012286,51.522234,Violence and sexual offences
2023-01,-0.008509,51.523887,Violence and sexual offences
2023-01,-0.012851,51.525157,Violence and sexual offences
2023-01,-0.009642,51.524347,Violence and sexual offences
2023-01,-0.008509,51.523887,Violence and sexual offences
2023-01,-0.013599,51.524189,Violence and sexual offences
2023-01,-0.012814,51.52468,Violence and sexual offences
2023-01,-0.012814,51.52468,Violence and sexual offences
2023-01,-0.012286,51.522234,Violence and sexual offences
2023-01,-0.012963,51.523243,Violence and sexual offences
2023-01,-0.018224,51.522253,Anti-social behaviour
2023-01,-0.017294,51.522102,Drugs
2023-01,-0.016861,51.523768,Drugs
2023-01,-0.017294,51.522102,Public order
2023-01,-0.017501,51.523644,Vehicle crime
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.015989,51.523591,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.016861,51.523768,Violence and sexual offences
2023-01,-0.018224,51.522253,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.018224,51.522253,Violence and sexual offences
2023-01,-0.015989,51.523591,Violence and sexual offences
2023-01,-0.017501,51.523644,Violence and sexual offences
2023-01,-0.017294,51.522102,Violence and sexual offences
2023-01,-0.015989,51.523591,Violence and sexual offences
2023-01,-0.013787,51.525829,Vehicle crime
2023-01,-0.012963,51.523243,Violence and sexual offences
2023-01,-0.012963,51.523243,Violence and sexual offences
2023-01,-0.008509,51.523887,Public order
2023-01,-0.069519,51.525186,Anti-social behaviour
2023-01,-0.069234,51.525793,Anti-social behaviour
2023-01,-0.069234,51.525793,Drugs
2023-01,-0.069234,51.525793,Drugs
2023-01,-0.069234,51.525793,Drugs
2023-01,-0.069519,51.525186,Violence and sexual offences
2023-01,-0.069234,51.525793,Violence and sexual offences
2023-01,-0.065765,51.526338,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.065925,51.527321,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.065148,51.527973,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.067579,51.526641,Anti-social behaviour
2023-01,-0.068308,51.526883,Anti-social behaviour
2023-01,-0.065925,51.527321,Anti-social behaviour
2023-01,-0.065925,51.527321,Public order
2023-01,-0.065925,51.527321,Public order
2023-01,-0.064006,51.523962,Theft from the person
2023-01,-0.068308,51.526883,Vehicle crime
2023-01,-0.065925,51.527321,Vehicle crime
2023-01,-0.065977,51.525766,Vehicle crime
2023-01,-0.068308,51.526883,Vehicle crime
2023-01,-0.065148,51.527973,Violence and sexual offences
2023-01,-0.065765,51.526338,Violence and sexual offences
2023-01,-0.065765,51.526338,Violence and sexual offences
2023-01,-0.065977,51.525766,Violence and sexual offences
2023-01,-0.068308,51.526883,Violence and sexual offences
2023-01,-0.073566,51.524929,Drugs
2023-01,-0.073566,51.524929,Drugs
2023-01,-0.073686,51.525497,Public order
2023-01,-0.073686,51.525497,Vehicle crime
2023-01,-0.073686,51.525497,Vehicle crime
2023-01,-0.075295,51.525281,Violence and sexual offences
2023-01,-0.073104,51.523581,Anti-social behaviour
2023-01,-0.071758,51.522003,Anti-social behaviour
2023-01,-0.072728,51.523953,Anti-social behaviour
2023-01,-0.070728,51.523182,Anti-social behaviour
2023-01,-0.071715,51.522003,Anti-social behaviour
2023-01,-0.071542,51.524032,Anti-social behaviour
2023-01,-0.067152,51.523879,Anti-social behaviour
2023-01,-0.066179,51.523027,Anti-social behaviour
2023-01,-0.070035,51.524556,Anti-social behaviour
2023-01,-0.071715,51.522003,Anti-social behaviour
2023-01,-0.072728,51.523953,Anti-social behaviour
2023-01,-0.07084,51.522582,Anti-social behaviour
2023-01,-0.072728,51.523953,Anti-social behaviour
2023-01,-0.069387,51.521829,Anti-social behaviour
2023-01,-0.066432,51.525225,Drugs
2023-01,-0.069359,51.522144,Drugs
2023-01,-0.069359,51.522144,Drugs
2023-01,-0.069359,51.522144,Drugs
2023-01,-0.070728,51.523182,Drugs
2023-01,-0.073104,51.523581,Drugs
2023-01,-0.070864,51.524057,Public order
2023-01,-0.07084,51.522582,Public order
2023-01,-0.072728,51.523953,Robbery
2023-01,-0.070864,51.524057,Robbery
2023-01,-0.073798,51.522154,Robbery
2023-01,-0.066656,51.521632,Theft from the person
2023-01,-0.073959,51.524494,Theft from the person
2023-01,-0.072405,51.523408,Theft from the person
2023-01,-0.072728,51.523953,Theft from the person
2023-01,-0.072405,51.523408,Theft from the person
2023-01,-0.073959,51.524494,Theft from the person
2023-01,-0.073959,51.524494,Vehicle crime
2023-01,-0.070864,51.524057,Vehicle crime
2023-01,-0.068964,51.523648,Violence and sexual offences
2023-01,-0.069359,51.522144,Violence and sexual offences
2023-01,-0.072405,51.523408,Violence and sexual offences
2023-01,-0.071715,51.522003,Violence and sexual offences
2023-01,-0.071715,51.522003,Violence and sexual offences
2023-01,-0.072728,51.523953,Violence and sexual offences
2023-01,-0.070728,51.523182,Violence and sexual offences
2023-01,-0.068964,51.523648,Violence and sexual offences
2023-01,-0.07084,51.522582,Violence and sexual offences
2023-01,-0.07084,51.522582,Violence and sexual offences
2023-01,-0.07084,51.522582,Violence and sexual offences
2023-01,-0.037007,51.522254,Anti-social behaviour
2023-01,-0.037007,51.522254,Anti-social behaviour
2023-01,-0.037007,51.522254,Anti-social behaviour
2023-01,-0.037007,51.522254,Anti-social behaviour
2023-01,-0.042072,51.525145,Public order
2023-01,-0.039618,51.52255,Robbery
2023-01,-0.042072,51.525145,Theft from the person
2023-01,-0.042072,51.525145,Theft from the person
2023-01,-0.042072,51.525145,Theft from the person
2023-01,-0.042072,51.525145,Vehicle crime
2023-01,-0.03915,51.522713,Vehicle crime
2023-01,-0.040849,51.522943,Vehicle crime
2023-01,-0.043132,51.522294,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.044346,51.522206,Anti-social behaviour
2023-01,-0.046136,51.52282,Drugs
2023-01,-0.046136,51.52282,Theft from the person
2023-01,-0.046164,51.522164,Theft from the person
2023-01,-0.042605,51.525837,Vehicle crime
2023-01,-0.04541,51.523276,Vehicle crime
2023-01,-0.044222,51.5251,Vehicle crime
2023-01,-0.043777,51.52574,Violence and sexual offences
2023-01,-0.043829,51.523843,Violence and sexual offences
2023-01,-0.042967,51.526481,Violence and sexual offences
2023-01,-0.04541,51.523276,Violence and sexual offences
2023-01,-0.042707,51.521432,Anti-social behaviour
2023-01,-0.042707,51.521432,Anti-social behaviour
2023-01,-0.042707,51.521432,Anti-social behaviour
2023-01,-0.042707,51.521432,Anti-social behaviour
2023-01,-0.041675,51.520642,Anti-social behaviour
2023-01,-0.042707,51.521432,Anti-social behaviour
2023-01,-0.039144,51.521175,Drugs
2023-01,-0.038817,51.522069,Public order
2023-01,-0.038817,51.522069,Violence and sexual offences
2023-01,-0.038817,51.522069,Violence and sexual offences
2023-01,-0.038817,51.522069,Violence and sexual offences
2023-01,-0.038817,51.522069,Violence and sexual offences
2023-01,-0.042747,51.530255,Anti-social behaviour
2023-01,-0.042035,51.529038,Anti-social behaviour
2023-01,-0.042747,51.530255,Anti-social behaviour
2023-01,-0.042035,51.529038,Robbery
2023-01,-0.043883,51.530328,Violence and sexual offences
2023-01,-0.042035,51.529038,Violence and sexual offences
2023-01,-0.042035,51.529038,Violence and sexual offences
2023-01,-0.042035,51.529038,Violence and sexual offences
2023-01,-0.045891,51.530577,Anti-social behaviour
2023-01,-0.045754,51.52972,Anti-social behaviour
2023-01,-0.045754,51.52972,Anti-social behaviour
2023-01,-0.045754,51.52972,Anti-social behaviour
2023-01,-0.045754,51.52972,Public order
2023-01,-0.045891,51.530577,Vehicle crime
2023-01,-0.045378,51.531441,Vehicle crime
2023-01,-0.043301,51.530776,Vehicle crime
2023-01,-0.045754,51.52972,Violence and sexual offences
2023-01,-0.044346,51.522206,Robbery
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.03915,51.522713,Violence and sexual offences
2023-01,-0.039618,51.52255,Violence and sexual offences
2023-01,-0.042072,51.525145,Violence and sexual offences
2023-01,-0.043777,51.52574,Violence and sexual offences
2023-01,-0.048585,51.522528,Anti-social behaviour
2023-01,-0.046649,51.521966,Anti-social behaviour
2023-01,-0.046649,51.521966,Anti-social behaviour
2023-01,-0.048585,51.522528,Anti-social behaviour
2023-01,-0.046649,51.521966,Anti-social behaviour
2023-01,-0.047944,51.523705,Possession of weapons
2023-01,-0.047944,51.523705,Robbery
2023-01,-0.047944,51.523705,Robbery
2023-01,-0.048011,51.52313,Theft from the person
2023-01,-0.046649,51.521966,Theft from the person
2023-01,-0.047511,51.522367,Theft from the person
2023-01,-0.047511,51.522367,Theft from the person
2023-01,-0.047511,51.522367,Theft from the person
2023-01,-0.047511,51.522367,Theft from the person
2023-01,-0.04871,51.524653,Violence and sexual offences
2023-01,-0.046649,51.521966,Violence and sexual offences
2023-01,-0.047944,51.523705,Violence and sexual offences
2023-01,-0.048585,51.522528,Violence and sexual offences
2023-01,-0.047944,51.523705,Violence and sexual offences
2023-01,-0.048585,51.522528,Violence and sexual offences
2023-01,-0.052966,51.526279,Anti-social behaviour
2023-01,-0.052966,51.526279,Anti-social behaviour
2023-01,-0.052966,51.526279,Drugs
2023-01,-0.052966,51.526279,Drugs
2023-01,-0.052966,51.526279,Theft from the person
2023-01,-0.055246,51.527225,Theft from the person
2023-01,-0.052966,51.526279,Violence and sexual offences
2023-01,-0.055578,51.527222,Anti-social behaviour
2023-01,-0.058213,51.525611,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.055914,51.525429,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.055763,51.523223,Anti-social behaviour
2023-01,-0.058213,51.525611,Anti-social behaviour
2023-01,-0.058213,51.525611,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.058714,51.525026,Anti-social behaviour
2023-01,-0.058213,51.525611,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.058213,51.525611,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.056287,51.525804,Anti-social behaviour
2023-01,-0.055578,51.527222,Drugs
2023-01,-0.055578,51.527222,Drugs
2023-01,-0.055369,51.525357,Public order
2023-01,-0.056287,51.525804,Public order
2023-01,-0.058714,51.525026,Vehicle crime
2023-01,-0.056287,51.525804,Vehicle crime
2023-01,-0.055578,51.527222,Violence and sexual offences
2023-01,-0.055369,51.525357,Violence and sexual offences
2023-01,-0.058714,51.525026,Violence and sexual offences
2023-01,-0.051275,51.524021,Anti-social behaviour
2023-01,-0.053136,51.523629,Anti-social behaviour
2023-01,-0.053136,51.523629,Anti-social behaviour
2023-01,-0.053136,51.523629,Anti-social behaviour
2023-01,-0.053136,51.523629,Anti-social behaviour
2023-01,-0.050318,51.524814,Anti-social behaviour
2023-01,-0.053849,51.523137,Anti-social behaviour
2023-01,-0.049797,51.525192,Anti-social behaviour
2023-01,-0.051143,51.526096,Drugs
2023-01,-0.050318,51.524814,Drugs
2023-01,-0.054008,51.523131,Drugs
2023-01,-0.053136,51.523629,Drugs
2023-01,-0.054008,51.523131,Drugs
2023-01,-0.051616,51.526491,Public order
2023-01,-0.054008,51.523131,Vehicle crime
2023-01,-0.050066,51.52463,Violence and sexual offences
2023-01,-0.051616,51.526491,Violence and sexual offences
2023-01,-0.051616,51.526491,Violence and sexual offences
2023-01,-0.022509,51.522829,Anti-social behaviour
2023-01,-0.022509,51.522829,Public order
2023-01,-0.019855,51.523216,Vehicle crime
2023-01,-0.019855,51.523216,Vehicle crime
2023-01,-0.020847,51.522945,Vehicle crime
2023-01,-0.019855,51.523216,Vehicle crime
2023-01,-0.019855,51.523216,Violence and sexual offences
2023-01,-0.022509,51.522829,Violence and sexual offences
2023-01,-0.022509,51.522829,Violence and sexual offences
2023-01,-0.022232,51.521574,Robbery
2023-01,-0.02315,51.519342,Vehicle crime
2023-01,-0.020646,51.520594,Violence and sexual offences
2023-01,-0.022349,51.521864,Violence and sexual offences
2023-01,-0.019636,51.51895,Anti-social behaviour
2023-01,-0.017762,51.518963,Anti-social behaviour
2023-01,-0.01745,51.520154,Anti-social behaviour
2023-01,-0.019636,51.51895,Anti-social behaviour
2023-01,-0.01745,51.520154,Anti-social behaviour
2023-01,-0.019636,51.51895,Anti-social behaviour
2023-01,-0.019636,51.51895,Anti-social behaviour
2023-01,-0.0193,51.519376,Anti-social behaviour
2023-01,-0.021762,51.518131,Anti-social behaviour
2023-01,-0.018943,51.52097,Possession of weapons
2023-01,-0.02061,51.51777,Theft from the person
2023-01,-0.0193,51.519376,Vehicle crime
2023-01,-0.020582,51.518741,Vehicle crime
2023-01,-0.01745,51.520154,Violence and sexual offences
2023-01,-0.01745,51.520154,Violence and sexual offences
2023-01,-0.017762,51.518963,Violence and sexual offences
2023-01,-0.01745,51.520154,Violence and sexual offences
2023-01,-0.021762,51.518131,Violence and sexual offences
